municipal;municipalitÇ;NAME;POP_2001;POP_2002;POP_2003;POP_2004;POP_2005;POP_2006;POP_2007;POP_2008;POP_2009;POP_2010;POP_2011;POP_2012;POP_2013;POP_2014;POP_2015;POP_2016;POP_2017;POP_2018;POP_2019;POP_2020;POP_2021;POP_2022
V;48028;Acton Vale;7472;7456;7497;7558;7573;7637;7582;7600;7623;7684;7719;7729;7730;7664;7676;7664;7684;7625;7729;7778;7831;7876
V;76043;Brownsburg-Chatham;6888;6871;6836;6782;6751;6732;6901;7015;7101;7140;7277;7206;7205;7159;7174;7142;7163;7298;7254;7322;7624;7770
CT;47035;Shefford;5250;5347;5451;5644;5850;6052;6211;6369;6507;6691;6753;6858;6912;6905;6986;6978;6965;7081;7293;7418;7594;7715
V;34025;Donnacona;5583;5635;5704;5759;5713;5632;5740;5849;5957;6113;6388;6544;6920;7016;7165;7254;7265;7301;7369;7548;7611;7648
V;71040;Coteau-du-Lac;5695;5881;6054;6171;6325;6434;6604;6675;6798;6830;6904;7009;6940;7071;7046;7067;7144;7156;7244;7408;7585;7636
V;2028;Chandler;8415;8364;8230;8134;7994;7922;7859;7702;7690;7705;7739;7715;7713;7605;7544;7555;7510;7450;7418;7363;7440;7421
V;16013;Baie-Saint-Paul;7421;7400;7417;7382;7320;7296;7308;7305;7335;7346;7365;7315;7239;7185;7184;7146;7144;7155;7189;7225;7282;7355
V;99025;Chibougamau;8119;7945;7902;7809;7745;7595;7666;7646;7547;7595;7601;7612;7628;7589;7620;7640;7566;7571;7499;7395;7326;7344
V;66062;Hampstead;7074;7046;7065;7089;7114;7023;7090;7133;7168;7196;7201;7251;7141;7053;6950;6997;7102;7274;7409;7472;7416;7333
M;72025;Saint-Joseph-du-Lac;4976;5077;5149;5272;5317;5437;5542;5677;5867;6001;6279;6391;6476;6606;6667;6744;6879;6916;7025;7110;7237;7325
V;51015;Louiseville;7761;7742;7658;7601;7508;7426;7493;7525;7490;7547;7504;7366;7270;7234;7158;7161;7166;7182;7185;7160;7242;7279
M;71050;Les Cädres;5247;5438;5529;5665;5831;5802;5856;5898;5922;5929;6152;6388;6572;6666;6743;6836;6912;7026;7123;7159;7200;7211
V;87090;La Sarre;7886;7736;7608;7499;7420;7346;7423;7455;7572;7639;7745;7595;7532;7464;7389;7296;7258;7288;7306;7285;7303;7198
M;63055;Saint-Calixte;5003;5169;5356;5512;5609;5741;5862;5881;5934;5873;5988;5987;5895;5858;5986;6102;6221;6251;6409;6633;6933;7173
V;40043;Val-des-Sources;6714;6724;6687;6748;6820;6823;6803;6857;6946;7120;7112;7060;7012;6915;6822;6761;6751;6773;6829;6806;6985;7083
M;62007;Saint-FÇlix-de-Valois;5568;5650;5684;5666;5741;5801;5810;5829;5845;5934;6097;6123;6171;6195;6274;6353;6426;6579;6692;6793;6972;7053
M;26070;Saint-Lambert-de-Lauzon;4952;5024;5101;5203;5314;5444;5612;5822;5960;6091;6273;6496;6567;6633;6667;6679;6750;6737;6800;6868;6957;7046
V;32040;Plessisville;6903;6796;6743;6755;6704;6673;6665;6695;6698;6763;6714;6690;6686;6646;6611;6545;6534;6517;6602;6674;6723;6795
M;61005;Saint-Paul;3702;3776;3841;3917;3983;4044;4081;4315;4668;4936;5221;5447;5661;5847;5941;5926;6090;6272;6315;6476;6633;6773
V;94240;Saint-HonorÇ;4835;4789;4778;4770;4804;4853;4911;4922;5034;5197;5330;5531;5616;5718;5727;5806;5894;5972;6037;6191;6429;6692
V;22020;Shannon;3754;3807;3950;3968;3910;3937;4205;4303;4573;4894;5222;5391;5588;5694;5910;6115;6162;6284;6296;6265;6457;6645
M;82005;L'Ange-Gardien;3696;3858;3974;3998;4227;4401;4508;4684;4846;5129;5104;4987;5346;5442;5512;5495;5594;5707;5827;6061;6296;6594
V;32033;Princeville;5823;5770;5747;5750;5694;5622;5668;5713;5729;5755;5742;5761;5832;5878;5953;6039;6072;6143;6277;6371;6523;6574
V;97022;Port-Cartier;7147;6963;6853;6796;6813;6818;6745;6698;6675;6751;6734;6845;6876;6839;6819;6807;6670;6626;6572;6552;6538;6497
P;37235;Notre-Dame-du-Mont-Carmel;5150;5181;5164;5250;5166;5194;5299;5294;5311;5431;5521;5580;5692;5730;5807;5788;5842;5865;5951;6080;6312;6409
V;9077;Mont-Joli;6721;6656;6634;6638;6594;6568;6606;6613;6615;6664;6687;6603;6518;6431;6330;6285;6243;6210;6219;6238;6310;6378
M;72020;Pointe-Calumet;5733;5833;5940;6109;6156;6238;6414;6447;6546;6539;6532;6482;6474;6472;6411;6473;6509;6484;6449;6459;6441;6378
V;60005;Charlemagne;5769;5764;5712;5671;5650;5650;5751;5817;5858;5867;5903;5832;5900;5929;5959;5946;5993;6114;6154;6184;6253;6357
V;27028;Beauceville;6399;6348;6335;6330;6310;6259;6324;6267;6297;6337;6386;6334;6352;6318;6283;6296;6247;6314;6308;6291;6296;6354
V;4037;Sainte-Anne-des-Monts;6963;6916;6894;6874;6856;6799;6839;6870;6894;6985;6958;6929;6822;6715;6623;6439;6420;6378;6283;6315;6339;6330
V;7047;Amqui;6615;6499;6437;6403;6320;6258;6306;6287;6314;6311;6336;6262;6264;6219;6200;6184;6113;6091;6083;6110;6136;6253
M;82030;Pontiac;4739;4793;4872;5002;5194;5284;5364;5442;5495;5664;5738;5844;5820;5830;5807;5883;5896;5909;5946;5976;6143;6228
V;46075;Lac-Brome;5677;5669;5674;5686;5662;5662;5681;5626;5605;5609;5612;5592;5629;5568;5539;5496;5529;5590;5601;5639;5882;6093
V;55023;Saint-CÇsaire;4936;4951;5033;5140;5122;5216;5290;5351;5510;5627;5760;5809;5894;5853;5921;5907;5932;5923;5933;5961;6001;6060
M;19068;Saint-Henri;3894;3909;3973;4023;4120;4145;4300;4381;4578;4766;5094;5282;5395;5458;5590;5667;5700;5686;5750;5815;5896;5988
V;54008;Saint-Pie;5022;5050;5066;5109;5120;5155;5131;5155;5233;5325;5507;5573;5595;5624;5607;5656;5666;5736;5753;5723;5855;5921
M;57025;McMasterville;4089;4131;4247;4598;4962;5302;5489;5562;5634;5728;5674;5694;5725;5701;5664;5722;5796;5852;5912;5993;5947;5908
M;71033;Les Coteaux;3083;3189;3381;3605;3697;3820;3948;4166;4256;4463;4637;4817;4973;5195;5329;5406;5477;5426;5485;5588;5732;5892
